,body,year,transmission,fuel,mileage,price,car_name
653,Hatchback,2017,Manual,Petrol,262438,2300000,Suzuki Wagon
654,Sedan,2012,Automatic,Petrol,56000,2795000,Honda Civic
655,Sedan,2021,Automatic,Petrol,1924,5050000,Toyota Yaris
657,Sedan,2015,Manual,Petrol,165000,2615000,Toyota Corolla
660,Sedan,2019,Automatic,Petrol,90694,5300000,Toyota Corolla
661,Hatchback,2019,Automatic,Petrol,52000,2475000,Suzuki Alto
666,Hatchback,2018,Manual,Petrol,154207,2500000,Suzuki Cultus
667,Sedan,2016,Automatic,Petrol,87801,4750000,Toyota Corolla
668,Sedan,2007,Automatic,Petrol,135000,2375000,Honda Civic
669,Sedan,2021,Automatic,Petrol,70631,5400000,Toyota Corolla
670,Hatchback,2020,Manual,Petrol,46572,2385000,Suzuki Wagon
671,Sedan,2019,Automatic,Petrol,75805,6400000,Honda Civic
673,Sedan,2018,Automatic,Petrol,111716,3500000,Honda City
675,Hatchback,2012,Manual,Petrol,10989,1350000,Suzuki Cultus
676,Hatchback,2012,Manual,Petrol,41594,1300000,Suzuki Cultus
677,Sedan,2019,Automatic,Petrol,45930,3700000,Honda City
681,Sedan,2011,Manual,Petrol,180000,3000000,Toyota Corolla
682,Sedan,2020,Manual,Petrol,17000,4200000,Honda City
683,Hatchback,2013,Manual,Petrol,119000,1050000,Suzuki Mehran
684,Sedan,2015,Automatic,Petrol,82962,4200000,Toyota Corolla
686,Sedan,2022,Automatic,Petrol,7000,4550000,Toyota Yaris
688,Sedan,2009,Manual,Petrol,165000,2490000,Honda City
690,Sedan,2019,Automatic,Petrol,80000,4850000,Toyota Corolla
691,Sedan,2014,Manual,Petrol,98000,3450000,Toyota Corolla
692,Sedan,2019,Automatic,Petrol,99571,4100000,Toyota Corolla
694,Hatchback,2005,Manual,Petrol,54846,675000,Suzuki Cultus
695,Sedan,2020,Automatic,Petrol,58520,5200000,Toyota Corolla
697,Sedan,2009,Manual,Petrol,300000,1980000,Toyota Corolla
701,Hatchback,2014,Automatic,Petrol,138163,3175000,Toyota Vitz
702,Sedan,2018,Automatic,Petrol,64823,7000000,Toyota Corolla
704,Sedan,2019,Automatic,Petrol,56862,5100000,Toyota Corolla
705,Sedan,2018,Automatic,Petrol,46601,4000000,Honda City
706,Hatchback,2016,Manual,Petrol,63384,2000000,Suzuki Swift
708,Hatchback,2018,Manual,Petrol,156505,2900000,Suzuki Cultus
711,Sedan,2004,Automatic,Petrol,153326,1570000,Honda Civic
712,Hatchback,2018,Manual,Petrol,110000,1850000,Suzuki Wagon
714,Sedan,2021,Automatic,Petrol,39616,4950000,Toyota Yaris
717,Hatchback,2021,Manual,Petrol,31292,2420000,Suzuki Alto
719,Sedan,2016,Automatic,Petrol,56649,5500000,Honda Civic
723,Hatchback,2020,Automatic,Petrol,51192,2900000,Suzuki Wagon
725,Hatchback,2011,Manual,Petrol,123000,1150000,Suzuki Cultus
727,Compact sedan,2022,Automatic,Petrol,11879,4700000,Honda City
732,Sedan,1995,Manual,Petrol,25026,790000,Honda Civic
733,Sedan,2011,Manual,Petrol,250000,2300000,Toyota Corolla
734,Hatchback,2011,Manual,Petrol,63500,1185000,Suzuki Cultus
736,Sedan,2020,Manual,Petrol,61000,3670000,Honda City
737,Sedan,2008,Automatic,Petrol,153000,2400000,Toyota Corolla
738,Sedan,2021,Automatic,Petrol,9000,4780000,Toyota Yaris
740,Hatchback,2022,Manual,Petrol,20200,3950000,Suzuki Swift
742,Sedan,2017,Manual,Petrol,76000,3550000,Honda City
744,Sedan,2017,Automatic,Petrol,80362,3900000,Toyota Corolla
745,Sedan,2016,Automatic,Petrol,75638,4600000,Toyota Corolla
747,Sedan,2003,Automatic,Petrol,226000,2600000,Toyota Corolla
749,Hatchback,2021,Manual,Petrol,1450,2700000,Suzuki Alto
750,Sedan,2017,Automatic,Petrol,89516,4600000,Toyota Corolla
751,Hatchback,2021,Manual,Petrol,4775,2545000,Suzuki Alto
755,Hatchback,2016,Manual,Petrol,53157,980000,Suzuki Mehran
756,Sedan,2010,Automatic,Petrol,101282,2500000,Honda City
757,Hatchback,2022,Manual,Petrol,45577,2550000,Suzuki Alto
759,Sedan,2017,Automatic,Petrol,92089,4450000,Toyota Corolla
760,Sedan,2017,Automatic,Petrol,133367,4500000,Toyota Corolla
761,Hatchback,2017,Manual,Petrol,89294,2375000,Suzuki Cultus
762,Sedan,2021,Automatic,Petrol,30912,6800000,Toyota Corolla
765,Sedan,2016,Manual,Petrol,125964,3200000,Toyota Corolla
766,Sedan,2018,Automatic,Petrol,59098,5600000,Honda Civic
770,Sedan,2021,Automatic,Petrol,96,7850000,Toyota Corolla
771,Sedan,2021,Automatic,Petrol,66065,6500000,Honda Civic
772,Hatchback,2008,Manual,Petrol,58680,690000,Suzuki Alto
773,Sedan,2005,Manual,Petrol,206000,1335000,Honda Civic
774,Sedan,2020,Manual,Petrol,60000,3570000,Toyota Yaris
775,Hatchback,2006,Automatic,Petrol,151000,1950000,Toyota Vitz
776,Sedan,2018,Automatic,Petrol,91962,5850000,Honda Civic
779,Sedan,2004,Manual,Petrol,251715,1550000,Honda City
780,Sedan,2018,Automatic,Petrol,66000,3450000,Honda City
782,Sedan,2022,Manual,Petrol,47588,4200000,Toyota Yaris
784,Hatchback,2022,Automatic,Petrol,23237,2850000,Suzuki Alto
785,Hatchback,2020,Manual,Petrol,39000,2325000,Suzuki Alto
786,Sedan,2006,Manual,Diesel,170000,2325000,Toyota Corolla
787,Hatchback,2015,Manual,Petrol,85000,1500000,Suzuki Cultus
789,Sedan,2021,Automatic,Petrol,47172,6600000,Honda Civic
790,Hatchback,2019,Manual,Petrol,59299,2700000,Suzuki Swift
791,Hatchback,2014,Manual,Petrol,84354,1700000,Suzuki Wagon
792,Sedan,2016,Automatic,Petrol,147035,4590000,Honda Civic
795,Hatchback,2018,Manual,Petrol,16750,1475000,Suzuki Mehran
796,Sedan,2021,Automatic,Petrol,35329,6150000,Toyota Corolla
797,Sedan,2011,Automatic,Petrol,143745,2690000,Toyota Corolla
798,Hatchback,2007,Manual,Petrol,62449,1250000,Suzuki Cultus
799,Sedan,2022,Automatic,Petrol,5906,7500000,Toyota Corolla
802,Hatchback,2012,Automatic,Petrol,105000,1950000,Suzuki Alto
806,Hatchback,2007,Manual,Petrol,165398,750000,Suzuki Alto
808,Hatchback,2005,Manual,Petrol,100000,780000,Suzuki Cultus
809,Hatchback,2006,Automatic,Petrol,200000,1575000,Suzuki Alto
810,Hatchback,2021,Manual,Petrol,39558,3230000,Suzuki Cultus
811,Sedan,2017,Manual,Petrol,66468,3400000,Honda City
812,Hatchback,2008,Manual,Petrol,61586,690000,Suzuki Mehran
813,Hatchback,2017,Automatic,Petrol,69266,2850000,Suzuki Alto
814,Sedan,2021,Automatic,Petrol,48500,6590000,Honda Civic
817,Hatchback,2008,Automatic,Petrol,105000,1950000,Toyota Vitz
818,Hatchback,2015,Manual,Petrol,125643,2245000,Suzuki Swift
820,Hatchback,2018,Manual,Petrol,52000,2700000,Suzuki Swift
821,Sedan,2021,Automatic,Petrol,48099,4700000,Toyota Yaris
823,Sedan,2020,Automatic,Petrol,27653,4350000,Toyota Yaris
824,Hatchback,2012,Manual,Petrol,120000,1325000,Suzuki Cultus
825,Sedan,2016,Automatic,Petrol,128773,4700000,Honda Civic
828,Sedan,2018,Automatic,Petrol,115130,5190000,Honda Civic
829,Hatchback,2011,Manual,Petrol,137500,1200000,Suzuki Cultus
833,Sedan,2001,Manual,Petrol,100000,1090000,Honda City
834,Hatchback,2021,Manual,Petrol,37700,2310000,Suzuki Alto
835,Sedan,2015,Manual,Petrol,88000,2945000,Honda City
836,Hatchback,2018,Manual,Petrol,20000,1500000,Suzuki Mehran
839,Sedan,2017,Automatic,Petrol,88000,3700000,Honda City
841,Sedan,2021,Automatic,Petrol,43651,4250000,Honda City
843,Sedan,2018,Automatic,Petrol,116618,5100000,Honda Civic
848,Sedan,2022,Automatic,Petrol,9271,7600000,Toyota Corolla
849,Hatchback,2010,Automatic,Petrol,198674,2350000,Toyota Vitz
850,Sedan,2018,Automatic,Petrol,37500,3990000,Honda City
851,Hatchback,2020,Manual,Petrol,58000,2225000,Suzuki Alto
852,Hatchback,2012,Manual,Petrol,120000,1200000,Suzuki Alto
853,Hatchback,2022,Manual,Petrol,14000,2580000,Suzuki Alto
854,Compact sedan,2022,Manual,Petrol,32358,4260000,Honda City
855,Hatchback,2019,Manual,Petrol,98,1650000,Suzuki Mehran
856,Sedan,2017,Automatic,Petrol,73436,4725000,Honda Civic
858,Hatchback,2008,Manual,Petrol,175000,790000,Suzuki Mehran
860,Sedan,2009,Manual,Petrol,122000,2040000,Honda Civic
861,Compact sedan,2021,Automatic,Petrol,1,5190000,Honda City
862,Sedan,2002,Automatic,Petrol,280000,1250000,Honda City
863,Hatchback,2022,Manual,Petrol,6900,3425000,Suzuki Cultus
865,Hatchback,2006,Manual,Petrol,89692,690000,Suzuki Cultus
866,Sedan,2015,Manual,Petrol,77610,3000000,Honda City
869,Hatchback,2019,Automatic,Petrol,21393,3000000,Suzuki Swift
872,Hatchback,2018,Manual,Petrol,125242,1350000,Suzuki Mehran
873,Hatchback,2010,Automatic,Petrol,211448,2250000,Toyota Vitz
874,Sedan,2016,Manual,Petrol,62640,4150000,Toyota Corolla
875,Sedan,2016,Manual,Petrol,67693,3200000,Honda City
878,Hatchback,2015,Manual,Petrol,92831,1500000,Suzuki Cultus
879,Sedan,2009,Manual,Petrol,145000,2350000,Toyota Corolla
881,Hatchback,2016,Manual,Petrol,78250,1600000,Suzuki Cultus
884,Sedan,2018,Automatic,Petrol,57268,5700000,Honda Civic
887,Sedan,2018,Manual,Petrol,73807,3280000,Honda City
890,Sedan,2015,Automatic,Petrol,72352,3500000,Toyota Corolla
891,Hatchback,2010,Automatic,Petrol,85016,2200000,Toyota Vitz
894,Hatchback,2018,Manual,Petrol,60385,1150000,Suzuki Mehran
898,Sedan,2014,Manual,Petrol,101000,3000000,Toyota Corolla
899,Hatchback,2020,Manual,Petrol,57448,2850000,Suzuki Cultus
902,Hatchback,2004,Manual,Petrol,56576,500000,Suzuki Mehran
904,Hatchback,2017,Manual,Petrol,65000,2355000,Suzuki Cultus
908,Sedan,2020,Automatic,Petrol,31950,4750000,Toyota Corolla
910,Sedan,2014,Manual,Petrol,104000,3675000,Toyota Corolla
912,Sedan,2016,Automatic,Petrol,103000,2900000,Honda City
913,Sedan,2017,Automatic,Petrol,62159,3900000,Toyota Corolla
915,Sedan,2022,Automatic,Petrol,6149,9600000,Honda Civic
916,Sedan,2009,Manual,Petrol,225000,2350000,Honda City
917,Sedan,2019,Automatic,Petrol,51845,6890000,Honda Civic
920,Sedan,2011,Manual,Petrol,135341,2700000,Honda Civic
921,Sedan,2017,Automatic,Petrol,115368,4070000,Toyota Corolla
922,Sedan,2010,Automatic,Petrol,97732,2350000,Honda Civic
924,Sedan,2006,Automatic,Petrol,91576,1700000,Honda City
927,Hatchback,2012,Manual,Petrol,57985,1150000,Suzuki Cultus
929,Sedan,2003,Automatic,Petrol,120169,1800000,Toyota Corolla
931,Sedan,2015,Automatic,Petrol,107772,5300000,Toyota Corolla
932,Sedan,2015,Manual,Petrol,64262,3200000,Toyota Corolla
942,Hatchback,2008,Manual,Petrol,55859,950000,Suzuki Cultus
943,Compact sedan,2021,Automatic,Petrol,55000,4480000,Honda City
944,Hatchback,2022,Automatic,Petrol,35758,2850000,Suzuki Alto
946,Sedan,2022,Automatic,Petrol,29520,9500000,Honda Civic
947,Sedan,2019,Automatic,Petrol,64151,5649000,Honda Civic
949,Hatchback,2014,Manual,Petrol,67249,2000000,Suzuki Cultus
950,Sedan,2018,Manual,Petrol,191073,4600000,Toyota Corolla
951,Hatchback,2009,Manual,Petrol,99892,1400000,Suzuki Alto
952,Sedan,2002,Automatic,Petrol,94142,1250000,Honda Civic
955,Sedan,2022,Automatic,Petrol,21349,7150000,Toyota Corolla
956,Hatchback,2014,Manual,Petrol,69779,1750000,Suzuki Cultus
958,Sedan,2010,Automatic,Petrol,181828,2300000,Honda Civic
960,Sedan,2008,Manual,Petrol,341960,1850000,Toyota Corolla
962,Hatchback,2017,Manual,Petrol,76000,2100000,Suzuki Wagon
966,Sedan,2015,Automatic,Petrol,145925,3700000,Honda Civic
970,Hatchback,2004,Manual,Petrol,76892,650000,Suzuki Mehran
971,Sedan,2017,Automatic,Petrol,70000,4490000,Honda Civic
973,Sedan,2016,Manual,Petrol,158000,2950000,Toyota Corolla
974,Sedan,2009,Manual,Petrol,192000,2000000,Honda City
975,Sedan,2015,Automatic,Petrol,167992,3350000,Honda Civic
976,Sedan,2016,Automatic,Petrol,96503,4300000,Toyota Corolla
978,Sedan,2019,Automatic,Petrol,87479,5900000,Honda Civic
979,Sedan,2011,Manual,Petrol,202382,2200000,Toyota Corolla
983,Hatchback,2021,Manual,Petrol,35,2635000,Suzuki Alto
984,Hatchback,2018,Manual,Petrol,67872,2200000,Suzuki Wagon
985,Sedan,2020,Automatic,Petrol,27916,7100000,Honda Civic
986,Hatchback,2022,Manual,Petrol,13500,2730000,Suzuki Wagon
988,Hatchback,2011,Manual,Petrol,49098,970000,Suzuki Mehran
989,Hatchback,2021,Manual,Petrol,52269,3200000,Suzuki Cultus
990,Sedan,2021,Automatic,Petrol,27827,4650000,Toyota Yaris
994,Hatchback,2016,Manual,Petrol,60128,1175000,Suzuki Mehran
997,Sedan,2008,Manual,Petrol,131968,1700000,Honda Civic
999,Hatchback,2008,Manual,Petrol,76000,1600000,Suzuki Cultus
1001,Sedan,2015,Manual,Petrol,70017,3400000,Toyota Corolla
1005,Hatchback,2002,Manual,Petrol,19389,500000,Suzuki Mehran
1007,Hatchback,2019,Manual,Petrol,50924,2750000,Suzuki Cultus
1008,Sedan,2007,Automatic,Petrol,167829,2800000,Toyota Corolla
1009,Sedan,2016,Manual,Petrol,146310,3000000,Honda City
1011,Sedan,2018,Automatic,Petrol,159095,4000000,Honda City
1012,Sedan,2019,Automatic,Petrol,131827,4700000,Toyota Corolla
1015,Hatchback,2007,Automatic,Petrol,172337,2300000,Toyota Vitz
1017,Sedan,2013,Automatic,Petrol,93976,3385000,Toyota Corolla
1023,Sedan,2007,Automatic,Petrol,112000,1650000,Honda City
1024,Hatchback,2020,Manual,Petrol,53272,2300000,Suzuki Alto
1025,Sedan,2005,Automatic,Petrol,158994,1400000,Honda Civic
1026,Sedan,2018,Manual,Petrol,116137,3000000,Toyota Corolla
1029,Sedan,2017,Automatic,Petrol,46916,3100000,Honda City
1030,Sedan,2013,Automatic,Petrol,139352,2990000,Honda Civic
1034,Sedan,2008,Manual,Petrol,260062,1650000,Toyota Corolla
1037,Compact sedan,2022,Automatic,Petrol,7793,5800000,Honda City
1038,Hatchback,2022,Manual,Petrol,31530,3250000,Suzuki Wagon
1040,Hatchback,2021,Manual,Petrol,24571,3050000,Suzuki Wagon
1041,Hatchback,2022,Automatic,Petrol,15084,2900000,Suzuki Alto
1042,Hatchback,2011,Manual,Petrol,108489,1100000,Suzuki Alto
1044,Sedan,2018,Automatic,Petrol,84181,5400000,Toyota Corolla
1048,Hatchback,2017,Manual,Petrol,45000,1310000,Suzuki Mehran
1050,Compact sedan,2021,Manual,Petrol,26566,4100000,Honda City
1051,Hatchback,2012,Manual,Petrol,125000,950000,Suzuki Mehran
1052,Sedan,2021,Automatic,Petrol,51950,4500000,Honda City
1053,Compact sedan,2022,Automatic,Petrol,7141,5450000,Honda City
1055,Sedan,2021,Automatic,Petrol,46841,4200000,Toyota Yaris
1058,Hatchback,2017,Manual,Petrol,75504,2300000,Suzuki Wagon
1059,Sedan,2010,Manual,Petrol,169187,2200000,Honda City
1060,Hatchback,2016,Manual,Petrol,84077,2400000,Suzuki Swift
1061,Hatchback,2018,Manual,Petrol,66580,1495000,Suzuki Mehran
1062,Sedan,2006,Manual,Petrol,375173,1450000,Honda Civic
1063,Sedan,1998,Manual,Petrol,100000,950000,Honda Civic
1064,Sedan,2022,Automatic,Petrol,7362,6600000,Toyota Corolla
1067,Hatchback,2012,Manual,Petrol,34556,1300000,Suzuki Alto
1068,Hatchback,2022,Automatic,Petrol,6822,4100000,Suzuki Cultus
1069,Sedan,2018,Automatic,Petrol,66072,5700000,Toyota Corolla
1072,Compact sedan,2021,Automatic,Petrol,27422,4800000,Honda City
1073,Compact sedan,2022,Automatic,Petrol,15153,5950000,Honda City
1076,Sedan,2018,Automatic,Petrol,98963,4000000,Honda City
1077,Hatchback,2008,Automatic,Petrol,170000,2200000,Toyota Vitz
1078,Sedan,2012,Automatic,Petrol,174318,3150000,Toyota Corolla
1079,Hatchback,2022,Automatic,Petrol,3834,3125000,Suzuki Alto
1080,Sedan,2011,Manual,Petrol,163649,2350000,Honda Civic
1081,Hatchback,2017,Automatic,Petrol,133631,3900000,Toyota Vitz
1082,Hatchback,2004,Manual,Petrol,91867,630000,Suzuki Mehran
1084,Hatchback,2006,Manual,Petrol,56518,800000,Suzuki Cultus
1086,Station Wagon,2018,Automatic,Petrol,104749,6750000,Toyota Corolla
1089,Sedan,2008,Automatic,Petrol,218584,2850000,Toyota Corolla
1090,Hatchback,2012,Manual,Petrol,364350,800000,Suzuki Mehran
1092,Sedan,2011,Manual,Petrol,200000,2450000,Toyota Corolla
1093,Hatchback,2010,Automatic,Petrol,155000,2275000,Toyota Vitz
1094,Sedan,2018,Automatic,Petrol,90520,4200000,Toyota Corolla
1097,Sedan,2007,Manual,Petrol,174980,2600000,Honda City
1098,Sedan,2022,Automatic,Petrol,32460,5100000,Toyota Yaris
1099,Sedan,2022,Automatic,Petrol,9054,6300000,Toyota Corolla
1100,Sedan,2004,Manual,Petrol,407560,1310000,Honda City
1103,Sedan,2007,Manual,Petrol,200000,1850000,Toyota Corolla
1107,Sedan,2010,Automatic,Petrol,110000,2245000,Honda City
1108,Hatchback,2018,Manual,Petrol,84000,2350000,Suzuki Wagon
1109,Sedan,2018,Automatic,Petrol,8404,5000000,Toyota Corolla
1112,Sedan,2021,Automatic,Petrol,61416,6750000,Toyota Corolla
1113,Compact sedan,2022,Automatic,Petrol,23000,5250000,Honda City
1114,Hatchback,2021,Manual,Petrol,19000,3300000,Suzuki Cultus
1115,Sedan,2018,Automatic,Petrol,147594,5600000,Toyota Corolla
1117,Sedan,2016,Automatic,Petrol,96981,2900000,Toyota Corolla
1119,Sedan,2019,Automatic,Petrol,82422,4800000,Toyota Corolla
1120,Sedan,2014,Automatic,Petrol,73287,3550000,Honda Civic
1121,Hatchback,2015,Manual,Petrol,44932,1150000,Suzuki Mehran
1122,Sedan,2019,Automatic,Petrol,149216,4450000,Toyota Corolla
1125,Hatchback,2018,Automatic,Petrol,59315,4100000,Toyota Vitz
1126,Hatchback,2012,Manual,Petrol,136000,1700000,Suzuki Swift
1127,Sedan,2021,Automatic,Petrol,27423,4100000,Toyota Yaris
1129,Sedan,2011,Manual,Petrol,351307,2400000,Toyota Corolla
1130,Sedan,2020,Automatic,Petrol,65089,4200000,Honda City
1132,Sedan,2019,Automatic,Petrol,104387,5850000,Honda Civic
1133,Hatchback,2015,Manual,Petrol,70830,2300000,Suzuki Swift
1135,Hatchback,2020,Automatic,Petrol,59908,2750000,Suzuki Alto
1139,Sedan,2021,Automatic,Petrol,47888,6500000,Honda Civic
1140,Hatchback,2014,Manual,Petrol,51573,1775000,Suzuki Swift
1141,Hatchback,2018,Manual,Petrol,65000,1280000,Suzuki Mehran
1143,Sedan,2000,Manual,Petrol,103009,1200000,Honda Civic
1149,Hatchback,2022,Manual,Petrol,3279,2880000,Suzuki Wagon
1150,Hatchback,2021,Manual,Petrol,10000,2500000,Suzuki Alto
1151,Hatchback,2018,Automatic,Petrol,73392,3850000,Toyota Vitz
1156,Hatchback,2012,Automatic,Petrol,265123,2800000,Toyota Vitz
1157,Sedan,2012,Manual,Petrol,200000,2500000,Toyota Corolla
1160,Sedan,2018,Automatic,Petrol,66097,4000000,Honda City
1161,Hatchback,2019,Manual,Petrol,49227,2050000,Suzuki Alto
1162,Sedan,2019,Automatic,Petrol,45729,4100000,Honda City
1164,Sedan,2018,Automatic,Petrol,64100,5200000,Honda Civic
1165,Sedan,2015,Automatic,Petrol,71956,4100000,Toyota Corolla
1166,Hatchback,2015,Manual,Petrol,77041,1390000,Suzuki Cultus
1169,Sedan,2014,Manual,Petrol,180786,3000000,Honda City
1172,Hatchback,2019,Automatic,Petrol,24197,2750000,Suzuki Alto
1173,Hatchback,2012,Manual,Petrol,71933,1325000,Suzuki Alto
1175,Hatchback,2022,Automatic,Petrol,14449,4350000,Suzuki Swift
1176,Hatchback,2022,Automatic,Petrol,19101,2780000,Suzuki Alto
1177,Hatchback,2020,Automatic,Petrol,58203,2525000,Suzuki Alto
1180,Hatchback,2007,Automatic,Petrol,100000,1670000,Suzuki Alto
1184,Hatchback,2022,Manual,Petrol,17079,3050000,Suzuki Wagon
1186,Sedan,2018,Automatic,Petrol,27992,5500000,Toyota Corolla
1187,Sedan,2019,Automatic,Petrol,36539,5600000,Honda Civic
1189,Hatchback,2022,Manual,Petrol,16594,2575000,Suzuki Alto
1192,Hatchback,2022,Automatic,Petrol,11994,2830000,Suzuki Alto
1194,Hatchback,2020,Automatic,Petrol,1502,3850000,Suzuki Alto
1195,Sedan,2020,Automatic,Petrol,26974,5800000,Honda Civic
1199,Sedan,2016,Manual,Petrol,93029,3400000,Honda City
1200,Hatchback,2022,Automatic,Petrol,10767,4700000,Suzuki Swift
1204,Hatchback,2017,Manual,Petrol,73217,2700000,Suzuki Swift
1205,Sedan,2020,Automatic,Petrol,80000,4350000,Honda City
1206,Compact sedan,2022,Automatic,Petrol,47193,5400000,Honda City
1207,Sedan,2016,Automatic,Petrol,45172,5300000,Honda Civic
1208,Hatchback,2011,Manual,Petrol,165000,995000,Suzuki Alto
1210,Hatchback,2022,Automatic,Petrol,8521,2850000,Suzuki Alto
1211,Sedan,2003,Automatic,Petrol,39000,1380000,Honda City
1213,Sedan,2014,Automatic,Petrol,144628,3250000,Honda Civic
1214,Sedan,2015,Manual,Petrol,164651,3400000,Toyota Corolla
1215,Sedan,2009,Manual,Petrol,170000,2190000,Toyota Corolla
1216,Sedan,2018,Manual,Petrol,57127,4350000,Toyota Corolla
1217,Hatchback,2019,Automatic,Petrol,17230,2850000,Suzuki Alto
1219,Sedan,2012,Automatic,Petrol,94249,3600000,Toyota Corolla
1220,Sedan,2017,Manual,Petrol,221000,3650000,Toyota Corolla
1221,Sedan,2014,Manual,Petrol,112000,2750000,Honda City
1224,Sedan,2021,Automatic,Petrol,39869,6850000,Toyota Corolla
1225,Sedan,2022,Manual,Petrol,1616,4000000,Toyota Yaris
1226,Compact sedan,2021,Automatic,Petrol,12179,5750000,Honda City
1227,Sedan,2016,Automatic,Petrol,165409,4900000,Honda Civic
1228,Sedan,2017,Automatic,Petrol,36145,4800000,Toyota Corolla
1229,Sedan,2016,Automatic,Petrol,102795,5150000,Honda Civic
1230,Sedan,2022,Automatic,Petrol,31071,7100000,Honda Civic
1231,Sedan,2015,Automatic,Petrol,147926,4100000,Toyota Corolla
1232,Compact sedan,2022,Automatic,Petrol,13160,5400000,Honda City
1235,Sedan,2017,Automatic,Petrol,125796,4500000,Toyota Corolla
1238,Hatchback,2020,Automatic,Petrol,1786,2800000,Suzuki Alto
1240,Hatchback,2011,Manual,Petrol,144927,1150000,Suzuki Alto
1243,Compact sedan,2022,Automatic,Petrol,2792,5700000,Honda City
1244,Hatchback,2022,Automatic,Petrol,15542,2925000,Suzuki Alto
1248,Hatchback,2006,Manual,Petrol,61649,960000,Suzuki Cultus
1249,Sedan,2018,Automatic,Petrol,104347,4500000,Toyota Corolla
1252,Sedan,2021,Automatic,Petrol,57674,7200000,Honda Civic
1254,Hatchback,2022,Manual,Petrol,18525,3100000,Suzuki Wagon
1255,Hatchback,2022,Manual,Petrol,24217,2750000,Suzuki Wagon
1259,Sedan,2013,Manual,Petrol,281586,2500000,Toyota Corolla
1262,Sedan,2021,Automatic,Petrol,43904,6800000,Honda Civic
1264,Hatchback,2018,Manual,Petrol,57859,2075000,Suzuki Wagon
1265,Sedan,2005,Manual,Petrol,213631,1500000,Honda Civic
1266,Hatchback,2022,Manual,Petrol,42969,2650000,Suzuki Alto
1267,Hatchback,2022,Manual,Petrol,18298,3150000,Suzuki Wagon
1268,Hatchback,2020,Automatic,Petrol,65000,2600000,Suzuki Alto
1269,Sedan,2018,Automatic,Petrol,67793,6000000,Honda Civic
1270,Hatchback,2008,Manual,Petrol,128004,1030000,Suzuki Alto
1271,Hatchback,2008,Manual,Petrol,42824,1100000,Suzuki Cultus
1272,Sedan,2014,Automatic,Petrol,136000,3990000,Toyota Corolla
1273,Sedan,2006,Manual,Petrol,145634,1550000,Toyota Corolla
1275,Sedan,2022,Automatic,Petrol,10307,5250000,Toyota Yaris
1276,Sedan,2017,Automatic,Petrol,77186,4395000,Toyota Corolla
1277,Hatchback,2004,Manual,Petrol,158826,1900000,Suzuki Swift
1279,Hatchback,2017,Manual,Petrol,114891,2250000,Suzuki Swift
1280,Sedan,2017,Manual,Petrol,65225,3300000,Honda City
1281,Sedan,2020,Automatic,Petrol,64224,4350000,Toyota Yaris
1284,Sedan,2001,Manual,Diesel,129355,1350000,Toyota Corolla
